Area,Item,Year,average_rain_fall_mm_per_year,Temperature
,,,,
Surgana,Rice,2024,221.9,221.9
Surgana,Wheat,2024,221.9,221.9
Surgana,Jawar,2024,221.9,221.9
Surgana,Bajra,2024,221.9,221.9
Surgana,Maize,2024,221.9,221.9
Surgana,Sugarcane,2024,221.9,221.9
Surgana,Grapes,2024,221.9,221.9
Surgana,Vegetables,2024,221.9,221.9
Surgana,Pulses,2024,221.9,221.9
Surgana,Oil seeds,2024,221.9,221.9
Surgana,Ric e,2023,123.9,123.9
Surgana,Wheat,2023,123.9,123.9
Surgana,Jawar,2023,123.9,123.9
Surgana,Bajra,2023,123.9,123.9
Surgana,Maize,2023,123.9,123.9
Surgana,Sugarcane,2023,123.9,123.9
Surgana,Grapes,2023,123.9,123.9
Surgana,Vegetables,2023,123.9,123.9
Surgana,Pulses,2023,123.9,123.9
Surgana,Oil seeds,2023,123.9,123.9
Surgana,Ric e,2022,203.8,203.8
Surgana,Wheat,2022,203.8,203.8
Surgana,Jawar,2022,203.8,203.8
Surgana,Bajra,2022,203.8,203.8
Surgana,Maize,2022,203.8,203.8
Surgana,Sugarcane,2022,203.8,203.8
Surgana,Grapes,2022,203.8,203.8
Surgana,Vegetables,2022,203.8,203.8
Surgana,Pulses,2022,203.8,203.8
Surgana,Oil seeds,2022,203.8,203.8
Surgana,Ric e,2021,123.8,123.8
Surgana,Wheat,2021,123.8,123.8
Surgana,Jawar,2021,123.8,123.8
Surgana,Bajra,2021,123.8,123.8
Surgana,Maize,2021,123.8,123.8
Surgana,Sugarcane,2021,123.8,123.8
Surgana,Grapes,2021,123.8,123.8
Surgana,Vegetables,2021,123.8,123.8
Surgana,Pulses,2021,123.8,123.8
Surgana,Oil seeds,2021,123.8,123.8
Surgana,Ric e,2020,145.8,145.8
Surgana,Wheat,2020,145.8,145.8
Surgana,Jawar,2020,145.8,145.8
Surgana,Bajra,2020,145.8,145.8
Surgana,Maize,2020,145.8,145.8
Surgana,Sugarcane,2020,145.8,145.8
Surgana,Grapes,2020,145.8,145.8
Surgana,Vegetables,2020,145.8,145.8
Surgana,Pulses,2020,145.8,145.8
Surgana,Oil seeds,2020,145.8,145.8
Surgana,Ric e,2019,206.9,206.9
Surgana,Wheat,2019,206.9,206.9
Surgana,Jawar,2019,206.9,206.9
Surgana,Bajra,2019,206.9,206.9
Surgana,Maize,2019,206.9,206.9
Surgana,Sugarcane,2019,206.9,206.9
Surgana,Grapes,2019,206.9,206.9
Surgana,Vegetables,2019,206.9,206.9
Surgana,Pulses,2019,206.9,206.9
Surgana,Oil seeds,2019,206.9,206.9
Surgana,Ric e,2018,342.8,342.8
Surgana,Wheat,2018,342.8,342.8
Surgana,Jawar,2018,342.8,342.8
Surgana,Bajra,2018,342.8,342.8
Surgana,Maize,2018,342.8,342.8
Surgana,Sugarcane,2018,342.8,342.8
Surgana,Grapes,2018,342.8,342.8
Surgana,Vegetables,2018,342.8,342.8
Surgana,Pulses,2018,342.8,342.8
Surgana,Oil seeds,2018,342.8,342.8
Surgana,Ric e,2017,123.7,123.7
Surgana,Wheat,2017,123.7,123.7
Surgana,Jawar,2017,123.7,123.7
Surgana,Bajra,2017,123.7,123.7
Surgana,Maize,2017,123.7,123.7
Surgana,Sugarcane,2017,123.7,123.7
Surgana,Grapes,2017,123.7,123.7
Surgana,Vegetables,2017,123.7,123.7
Surgana,Pulses,2017,123.7,123.7
Surgana,Oil seeds,2017,123.7,123.7
Surgana,Ric e,2016,132.8,132.8
Surgana,Wheat,2016,132.8,132.8
Surgana,Jawar,2016,132.8,132.8
Surgana,Bajra,2016,132.8,132.8
Surgana,Maize,2016,132.8,132.8
Surgana,Sugarcane,2016,132.8,132.8
Surgana,Grapes,2016,132.8,132.8
Surgana,Vegetables,2016,132.8,132.8
Surgana,Pulses,2016,132.8,132.8
Surgana,Oil seeds,2016,132.8,132.8
Surgana,Ric e,2015,123.8,123.8
Surgana,Wheat,2015,123.8,123.8
Surgana,Jawar,2015,123.8,123.8
Surgana,Bajra,2015,123.8,123.8
Surgana,Maize,2015,123.8,123.8
Surgana,Sugarcane,2015,123.8,123.8
Surgana,Grapes,2015,123.8,123.8
Surgana,Vegetables,2015,123.8,123.8
Surgana,Pulses,2015,123.8,123.8
Surgana,Oil seeds,2015,123.8,123.8
Surgana,Ric e,2014,165.7,165.7
Surgana,Wheat,2014,165.7,165.7
Surgana,Jawar,2014,165.7,165.7
Surgana,Bajra,2014,165.7,165.7
Surgana,Maize,2014,165.7,165.7
Surgana,Sugarcane,2014,165.7,165.7
Surgana,Grapes,2014,165.7,165.7
Surgana,Vegetables,2014,165.7,165.7
Surgana,Pulses,2014,165.7,165.7
Surgana,Oil seeds,2014,165.7,165.7
Kalvan,Ric e,2024,412.8,412.8
Kalvan,Wheat,2024,412.8,412.8
Kalvan,Jawar,2024,412.8,412.8
Kalvan,Bajra,2024,412.8,412.8
Kalvan,Maize,2024,412.8,412.8
Kalvan,Sugarcane,2024,412.8,412.8
Kalvan,Grapes,2024,412.8,412.8
Kalvan,Vegetables,2024,412.8,412.8
Kalvan,Pulses,2024,412.8,412.8
Kalvan,Oil seeds,2024,412.8,412.8
Kalvan,Ric e,2023,412.8,412.8
Kalvan,Wheat,2023,412.8,412.8
Kalvan,Jawar,2023,412.8,412.8
Kalvan,Bajra,2023,412.8,412.8
Kalvan,Maize,2023,412.8,412.8
Kalvan,Sugarcane,2023,412.8,412.8
Kalvan,Grapes,2023,412.8,412.8
Kalvan,Vegetables,2023,412.8,412.8
Kalvan,Pulses,2023,412.8,412.8
Kalvan,Oil seeds,2023,412.8,412.8
Kalvan,Ric e,2022,206.9,206.9
Kalvan,Wheat,2022,206.9,206.9
Kalvan,Jawar,2022,206.9,206.9
Kalvan,Bajra,2022,206.9,206.9
Kalvan,Maize,2022,206.9,206.9
Kalvan,Sugarcane,2022,206.9,206.9
Kalvan,Grapes,2022,206.9,206.9
Kalvan,Vegetables,2022,206.9,206.9
Kalvan,Pulses,2022,206.9,206.9
Kalvan,Oil seeds,2022,206.9,206.9
Kalvan,Ric e,2021,235.8,235.8
Kalvan,Wheat,2021,235.8,235.8
Kalvan,Jawar,2021,235.8,235.8
Kalvan,Bajra,2021,235.8,235.8
Kalvan,Maize,2021,235.8,235.8
Kalvan,Sugarcane,2021,235.8,235.8
Kalvan,Grapes,2021,235.8,235.8
Kalvan,Vegetables,2021,235.8,235.8
